TIMESTAMP;ID_ORIGIN;ID_DESTINATION;ACC_ORIGIN;ACC_DESTINATION;FI_ORIGIN;FI_DESTINATION;VALUE;IS_ML
89;40;33;99;134;20;8;3065.01
89;55;22;106;78;13;28;1501.01
89;72;63;117;123;20;19;4018.01
89;19;0;128;116;17;16;1857.01
89;51;1;126;115;22;9;2977.01
89;63;67;136;120;5;7;3153.01
89;30;69;93;139;6;0;4891.01
89;28;21;101;104;10;49;4038.01
89;11;46;101;120;10;7;2504.01
89;16;16;83;309;20;20;4774.45
89;14;66;132;122;20;1;3210.01
89;16;8;309;128;20;17;4774.45
89;64;64;79;305;24;24;4920.2
89;17;39;107;115;50;9;873.01
89;0;36;112;77;31;51;2579.01
89;43;33;145;96;51;10;4985.22
89;73;20;145;81;51;30;2241.01
89;34;33;144;95;14;4;4780.01
89;64;64;305;307;24;0;4920.2
90;17;9;128;93;17;6;3645.01
90;13;6;128;88;17;41;3490.01
90;39;45;98;106;4;13;4093.01
90;69;17;101;135;10;51;4330.01
90;20;67;81;84;30;39;537.01
90;39;22;104;123;49;19;5000.01
90;8;64;144;104;14;49;2726.01
90;4;46;132;146;20;51;1065.01
90;68;62;113;128;15;17;1691.01
90;16;16;83;309;20;20;4767.32
90;11;31;83;142;20;4;3712.01
90;66;14;124;88;18;41;1125.01
90;48;29;124;130;18;29;3966.01
90;14;73;82;132;33;20;883.01
90;58;56;94;109;22;23;266.01
90;16;8;309;128;20;17;4767.32
90;51;68;102;137;11;26;2471.01
90;64;64;305;307;24;0;4874.83
90;33;34;122;119;1;19;3797.01
90;64;64;79;305;24;24;4874.83
90;64;8;307;82;0;33;4874.83
90;9;32;136;144;5;14;3220.01
90;5;6;139;88;0;41;47.01
90;59;51;112;103;31;22;4262.01
90;28;21;76;82;19;33;1212.01
90;25;1;129;146;49;51;2397.01
90;52;69;121;138;33;45;3026.01
90;35;45;118;131;42;1;2630.01
91;60;50;138;85;45;44;3217.01
91;26;37;93;108;6;44;2569.01
91;15;59;78;82;28;33;3192.01
91;58;54;78;140;28;4;784.01
91;69;52;95;146;4;51;4080.01
91;11;46;95;120;4;7;4805.01
91;29;48;128;92;17;0;375.01
91;34;25;128;79;17;24;2666.01
91;20;41;131;133;1;37;493.01
91;44;47;147;109;32;23;1395.01
91;28;20;147;111;32;24;4484.01
91;39;17;146;147;51;32;2951.01
91;16;16;83;309;20;20;4996.25
91;55;22;81;130;30;29;2865.01
91;57;61;132;147;20;32;1915.01
91;68;57;111;142;24;4;2087.01
91;40;33;90;131;27;1;1574.01
91;38;37;75;121;29;33;541.01
91;71;39;135;145;51;51;4763.01
91;54;58;102;102;11;11;1946.01
91;1;25;112;83;31;20;3311.01
91;51;59;136;143;5;2;4225.01
91;16;8;309;128;20;17;4996.25
91;4;62;104;99;49;20;1905.01
92;37;70;103;94;22;22;1857.01
92;15;18;84;80;39;37;216.01
92;50;60;84;101;39;10;4594.01
92;5;24;119;106;19;13;3474.01
92;32;31;117;145;20;51;2556.01
92;66;30;117;118;20;42;1282.01
92;42;65;106;128;13;17;1573.01
92;60;50;129;124;49;18;4987.01
92;58;66;126;121;22;33;1044.01
92;71;39;146;74;51;7;1173.01
92;45;39;146;127;51;13;3901.01
92;49;60;76;94;19;22;4906.08
92;39;17;89;101;34;10;2998.01
92;53;22;94;130;22;29;2758.01
92;62;4;115;122;9;1;3542.01
92;3;45;139;109;0;23;3087.01
92;64;44;113;147;15;32;3874.01
92;14;73;79;75;24;29;3733.01
92;46;4;114;128;12;17;3448.01
92;56;64;77;91;51;26;108.01
92;19;0;77;120;51;7;994.01
92;73;20;121;84;33;39;2903.01
93;8;64;128;146;17;51;3181.01
93;25;56;128;144;17;14;1911.01
93;13;6;111;78;24;28;3310.01
93;29;44;144;103;14;22;1219.01
93;2;17;79;128;24;17;1541.01
93;10;55;79;115;24;9;3203.01
93;31;32;139;98;0;4;2242.01
93;64;56;117;107;20;50;3438.01
93;17;39;117;89;20;34;492.01
93;52;67;138;106;45;13;1147.01
93;39;71;96;144;10;14;851.01
93;47;44;96;125;10;25;2340.01
93;9;0;84;145;39;51;2478.01
93;70;34;119;100;19;18;3179.01
93;48;29;125;84;25;39;3279.01
93;55;22;92;80;0;37;2535.01
93;45;47;94;99;22;20;382.01
93;49;60;76;94;19;22;4790.55
93;27;33;76;111;19;24;3921.01
93;22;64;102;110;11;48;4009.01
93;73;20;102;121;11;33;1179.01
93;54;18;127;76;13;19;1042.01
93;12;31;131;96;1;10;4578.01
94;36;43;78;114;28;12;1190.01
94;49;63;74;88;7;41;2940.01
94;15;59;89;145;34;51;1013.01
94;25;1;125;82;25;33;4959.01
94;65;55;125;129;25;49;4378.01
94;43;68;105;84;36;39;3275.01
94;72;7;105;138;36;45;4839.44
94;5;2;88;130;41;29;2674.01
94;4;46;120;139;7;0;4637.01
94;18;54;92;99;0;20;519.01
94;50;60;80;114;37;12;2121.01
94;53;66;136;111;5;24;1963.01
94;14;66;82;126;33;22;4495.01
94;21;46;146;104;51;49;1739.01
94;37;39;139;141;0;0;1744.01
94;2;17;97;129;44;49;645.01
94;70;69;133;105;37;36;1128.01
94;54;47;104;79;49;24;4984.01
94;55;22;98;142;4;4;3840.01
94;24;63;121;131;33;1;1411.01
94;52;57;124;111;18;24;2588.01
94;69;70;147;84;32;39;588.01
95;60;12;99;109;20;23;297.01
95;22;57;127;84;13;39;1768.01
95;31;56;120;95;7;4;1205.01
95;48;6;120;126;7;22;913.01
95;62;21;120;88;7;41;617.01
95;28;34;90;133;27;37;4937.01
95;33;27;130;78;29;28;1935.01
95;3;5;115;118;9;42;1317.01
95;34;28;134;115;8;9;3969.01
95;53;22;106;104;13;49;4473.01
95;23;59;124;92;18;0;3525.01
95;52;67;140;113;4;15;4285.01
95;11;31;126;106;22;13;1881.01
95;12;60;93;79;6;24;4134.01
95;57;22;81;112;30;31;1554.01
95;51;1;85;90;44;27;1586.01
95;72;7;105;138;36;45;4808.86
95;71;67;117;104;20;49;1235.01
95;26;47;92;133;0;37;4410.01
95;59;23;146;137;51;26;4188.01
95;17;44;119;84;19;39;2151.01
95;38;72;137;99;26;20;1352.01
95;4;35;98;114;4;12;1478.01
96;0;9;110;114;48;12;4418.01
96;30;72;126;146;22;51;3203.01
96;56;8;133;99;37;20;539.01
96;54;18;127;95;13;4;2206.01
96;70;69;116;84;16;39;995.01
96;20;28;90;133;27;37;1529.01
96;14;66;118;93;42;6;1027.01
96;22;52;112;141;31;0;1229.01
96;9;61;125;89;25;34;4508.01
96;52;18;119;96;19;10;1741.01
96;61;37;119;114;19;12;3224.01
96;72;38;99;75;20;29;4254.01
96;51;10;75;112;29;31;419.01
96;66;14;122;108;1;44;948.01
96;4;46;101;75;10;29;1590.01
96;34;28;87;81;47;30;4355.01
96;3;5;102;101;11;10;4114.01
96;23;73;144;138;14;45;72.01
96;19;0;77;122;51;1;1927.01
96;58;54;88;138;41;45;820.01
96;64;35;88;123;41;19;4735.01
96;18;29;123;87;19;47;901.01
97;21;68;124;108;18;44;4373.01
97;52;22;113;122;15;1;440.01
97;58;44;84;131;39;1;479.01
97;67;20;78;142;28;4;2763.01
97;73;61;83;133;20;37;1797.01
97;63;49;135;111;51;24;3934.01
97;8;16;85;111;44;24;999.01
97;65;10;122;138;1;45;4664.01
97;6;48;122;134;1;8;184.01
97;13;6;81;86;30;5;4103.01
97;0;15;112;136;31;5;1038.01
97;20;73;76;74;19;7;4155.01
97;48;29;94;85;22;44;3622.01
97;28;21;94;104;22;49;110.01
97;60;12;115;76;9;19;2459.01
97;32;12;99;93;20;6;1120.01
97;68;73;106;80;13;37;1703.01
97;12;52;74;110;7;48;1187.01
97;70;69;144;88;14;41;3314.01
97;50;60;98;86;4;5;4470.01
97;14;73;108;132;44;20;3055.01
97;66;53;82;144;33;14;2826.01
98;66;53;146;147;51;32;3704.01
98;48;29;110;120;48;7;4657.01
98;61;73;126;125;22;25;4752.01
98;65;56;74;127;7;13;14.01
98;62;68;91;130;26;29;1649.01
98;49;35;115;102;9;11;3738.01
98;2;17;106;99;13;20;4703.01
98;27;33;106;127;13;13;2956.01
98;14;73;93;87;6;47;1306.01
98;42;65;114;128;12;17;1903.01
98;36;21;119;110;19;48;4019.01
98;9;58;134;96;8;10;827.01
98;6;43;145;99;51;20;1043.01
98;30;66;129;121;49;33;250.01
98;43;59;129;107;49;50;411.01
98;47;54;89;129;34;49;93.01
98;10;51;89;113;34;15;621.01
98;53;22;132;91;20;26;3364.01
98;37;38;132;130;20;29;1026.01
98;5;5;86;311;5;5;5000
98;5;3;311;116;5;16;5000
98;12;52;99;94;20;22;2229.01
98;69;52;109;137;23;26;285.01
99;73;61;91;88;26;41;3216.01
99;12;52;141;129;0;49;1872.01
99;46;4;89;87;34;47;2889.01
99;40;33;106;94;13;22;3681.01
99;11;46;78;138;28;45;877.01
99;51;1;82;116;33;16;1434.01
99;54;50;147;124;32;18;2942.01
99;68;73;85;98;44;4;3745.01
99;71;67;76;141;19;0;573.01
99;50;54;117;106;20;13;2299.01
99;32;31;126;145;22;51;3967.01
99;72;38;109;124;23;18;4730.01
99;20;73;108;78;44;28;512.01
99;48;6;108;114;44;12;4602.01
99;31;12;144;104;14;49;2487.01
99;63;49;75;105;29;36;2959.01
99;36;29;114;130;12;29;239.01
99;22;57;74;104;7;49;3961.01
99;28;34;77;112;51;31;3591.01
99;37;39;92;85;0;44;1311.01
99;44;29;92;116;0;16;835.01
99;64;35;124;95;18;4;911.01
100;20;41;115;145;9;51;2339.01
100;7;16;115;85;9;44;2989.01
100;36;29;81;100;30;18;379.01
100;55;65;105;88;36;41;2684.01
100;16;8;85;127;44;13;82.01
100;5;24;126;87;22;47;347.01
100;52;57;77;128;51;17;4025.01
100;41;41;122;313;1;1;4883.04
100;11;46;100;84;18;39;3090.01
100;23;73;146;77;51;51;181.01
100;41;41;313;315;1;1;4883.04
100;59;23;120;104;7;49;4092.01
100;4;46;86;96;5;10;389.01
100;60;12;86;94;5;22;374.01
100;58;54;86;117;5;20;1596.01
100;3;5;121;116;33;16;423.01
100;25;34;114;147;12;32;1712.01
100;19;0;82;107;33;50;4003.01
100;21;68;82;91;33;26;1617.01
100;56;25;76;142;19;4;2861.01
100;73;42;125;116;25;16;3653.01
100;41;20;315;120;1;7;4883.04
100;47;1;116;122;16;1;4526.01
100;18;15;87;92;47;0;2717.01
101;34;25;144;146;14;51;29.01
101;24;42;144;114;14;12;2388.01
101;53;18;144;80;14;37;4907.13
101;72;38;144;84;14;39;624.01
101;2;32;123;100;19;18;5000.02
101;7;16;319;134;8;8;4872.52
101;59;24;109;139;23;0;2194.01
101;16;7;103;89;22;34;352.01
101;7;7;121;317;33;0;4872.52
101;55;10;78;137;28;26;4796.01
101;66;53;130;121;29;33;4990.01
101;17;9;106;119;13;19;4130.01
101;14;14;321;323;14;14;4869.33
101;46;21;125;114;25;12;3666.01
101;14;14;99;321;20;14;4869.33
101;31;11;102;138;11;45;191.01
101;6;13;102;131;11;1;449.01
101;22;55;74;93;7;6;2133.01
101;7;7;317;319;0;8;4872.52
101;64;22;82;85;33;44;2840.01
101;69;70;128;83;17;20;3359.01
101;71;67;142;91;4;26;1053.01
101;26;37;75;116;29;16;1038.01
101;14;66;323;144;14;14;4869.33
101;52;67;137;122;26;1;2870.01
101;28;34;93;104;6;49;4609.01
102;66;30;105;78;36;28;3274.01
102;23;73;142;102;4;11;57.01
102;13;6;134;78;8;28;3406.01
102;18;18;325;327;10;0;4999.96
102;7;16;319;134;8;8;4981.5
102;2;32;123;100;19;18;5000
102;61;73;123;84;19;39;1675.01
102;4;46;87;141;47;0;169.01
102;37;26;78;89;28;34;2670.01
102;64;22;75;102;29;11;4589.01
102;5;3;109;91;23;26;645.01
102;71;67;119;122;19;1;2783.01
102;2;17;119;134;19;8;4232.01
102;53;18;144;80;14;37;4762.94
102;56;58;76;74;19;7;2541.01
102;12;52;92;140;0;4;1538.01
102;17;9;124;87;18;47;2234.01
102;18;18;96;325;10;10;4999.96
102;7;7;121;317;33;0;4981.5
102;54;47;121;105;33;36;3810.01
102;14;14;99;321;20;14;4837
102;46;21;95;92;4;0;3962.01
102;67;52;118;89;42;34;3705.01
102;48;11;88;99;41;20;2218.01
102;38;72;113;94;15;22;2747.01
102;39;37;77;82;51;33;887.01
102;25;56;77;134;51;8;1407.01
102;18;54;327;125;0;25;4999.96
102;14;14;321;323;14;14;4837
102;14;66;323;144;14;14;4837
102;7;7;317;319;0;8;4981.5
102;58;56;117;136;20;5;908.01
103;0;15;103;140;22;4;4179.01
103;39;71;145;76;51;19;300.01
103;18;54;327;125;0;25;4999.99
103;18;18;325;327;10;0;4999.99
103;53;10;109;115;23;9;4999.96
103;54;54;109;329;23;44;5000
103;30;72;87;84;47;39;656.01
103;31;11;141;122;0;1;1951.01
103;22;57;81;125;30;25;3555.01
103;54;47;329;108;44;44;5000
103;68;73;86;145;5;51;830.01
103;70;69;139;116;0;16;3366.01
103;69;70;121;142;33;4;4145.01
103;24;42;127;113;13;15;1638.01
103;50;54;143;88;2;41;1013.01
103;12;32;100;85;18;44;938.01
103;4;35;98;79;4;24;1890.01
103;9;34;110;100;48;18;2270.01
103;27;33;122;81;1;30;4395.01
103;57;68;105;146;36;51;3700.01
103;43;1;146;91;51;26;2188.01
103;59;51;146;103;51;22;3838.01
103;18;18;96;325;10;10;4999.99
103;37;70;93;109;6;23;3986.01
103;45;3;135;92;51;0;2719.01
103;26;37;114;91;12;26;3793.01
104;43;6;102;98;11;4;851.01
104;4;62;122;100;1;18;400.01
104;59;48;136;131;5;1;3144.01
104;68;62;118;146;42;51;3181.01
104;0;15;128;79;17;24;3784.01
104;53;10;109;115;23;9;5000.02
104;54;54;109;329;23;44;5000.05
104;20;73;109;90;23;27;1327.01
104;70;69;79;110;24;48;1027.01
104;23;59;83;146;20;51;182.01
104;17;39;100;102;18;11;4129.01
104;18;29;116;77;16;51;2519.01
104;52;57;84;129;39;49;1781.01
104;40;33;84;141;39;0;4204.01
104;54;47;329;108;44;44;5000.05
104;24;59;75;127;29;13;4682.01
104;51;59;75;111;29;24;3182.01
104;44;64;76;91;19;26;3840.01
104;63;31;103;84;22;39;4708.01
104;32;12;91;125;26;25;4591.01
104;46;21;110;101;48;10;1781.01
104;35;49;99;134;20;8;4737.01
104;64;44;98;88;4;41;1351.01
104;65;10;82;121;33;33;1206.01
104;66;14;133;142;37;4;1939.01
105;36;21;76;140;19;4;434.01
105;1;51;144;135;14;51;1570.01
105;68;73;84;97;39;44;96.01
105;3;5;98;143;4;2;2244.01
105;44;29;121;90;33;27;2923.01
105;72;63;75;141;29;0;4418.01
105;56;31;74;75;7;29;353.01
105;7;8;102;86;11;5;139.01
105;4;35;131;136;1;5;3866.01
105;59;23;331;138;1;45;4853.87
105;57;61;116;138;16;45;1268.01
105;9;61;116;90;16;27;4928.01
105;8;16;87;79;47;24;3073.01
105;59;59;141;331;0;1;4853.87
105;43;29;124;99;18;20;4975.01
105;35;1;109;80;23;37;1891.01
105;22;53;142;82;4;33;3467.01
105;23;39;142;142;4;4;4999.98
105;71;67;110;78;48;28;1736.01
105;52;69;133;120;37;7;2941.01
105;39;37;81;105;30;36;1346.01
105;66;14;81;132;30;20;2222.01
105;55;65;147;84;32;39;2501.01
106;61;9;116;96;16;10;4741.01
106;19;67;77;108;51;44;2665.01
106;16;7;140;103;4;22;4952.01
106;23;39;142;142;4;4;5000.01
106;5;24;81;126;30;22;850.01
106;53;22;102;136;11;5;4343.01
106;58;44;102;126;11;22;863.01
106;18;29;100;85;18;44;4012.01
106;24;5;111;140;24;4;2399.01
106;22;53;83;118;20;42;4232.01
106;42;24;95;100;4;18;4087.01
106;26;47;95;129;4;49;2724.01
106;2;17;132;104;20;49;376.01
106;63;67;131;125;1;25;2700.01
106;17;69;92;94;0;22;3080.01
106;34;28;121;135;33;51;2128.01
106;7;16;121;114;33;12;2950.01
106;59;59;141;331;0;1;4957.38
106;66;30;135;139;51;0;4965.01
106;55;22;146;90;51;27;2444.01
106;33;34;146;83;51;20;3363.01
106;52;69;119;100;19;18;3808.01
106;59;23;331;138;1;45;4957.38
106;20;73;143;129;2;49;2253.01
106;57;33;138;125;45;25;3195.01
107;9;58;94;81;22;30;2874.01
107;70;37;94;92;22;0;568.01
107;10;51;130;103;29;22;4079.01
107;71;67;120;146;7;51;2726.01
107;28;20;120;120;7;7;3509.01
107;43;43;333;335;1;1;5000
107;68;62;135;75;51;29;721.01
107;19;67;90;105;27;36;4606.01
107;45;39;86;92;5;0;3168.01
107;14;73;92;113;0;15;4595.01
107;18;29;337;111;30;24;4999.98
107;48;67;111;105;24;36;259.01
107;65;56;85;113;44;15;1455.01
107;40;17;85;128;44;17;4984.73
107;5;24;91;147;26;32;2805.01
107;43;1;335;97;1;44;5000
107;61;73;105;99;36;20;2134.01
107;60;50;82;85;33;44;3878.01
107;51;15;109;76;23;19;1914.01
107;26;37;75;121;29;33;4054.01
107;18;18;81;337;30;30;4999.98
107;43;43;141;333;0;1;5000
107;21;46;141;86;0;5;3148.01
107;59;51;140;126;4;22;4053.01
107;63;31;115;112;9;31;1719.01
108;43;43;333;335;1;1;4999.96
108;62;37;108;119;44;19;2706.01
108;10;51;108;124;44;18;1408.01
108;72;30;105;80;36;37;1370.01
108;43;1;335;97;1;44;4999.96
108;59;24;129;95;49;4;723.01
108;22;64;134;116;8;16;1698.01
108;6;13;134;77;8;51;4614.01
108;66;14;115;133;9;37;4749.01
108;13;6;114;143;12;2;1487.01
108;18;18;110;135;48;51;2454.01
108;71;67;110;102;48;11;3891.01
108;40;17;85;128;44;17;4937.55
108;23;59;76;129;19;49;1690.01
108;65;65;76;339;19;0;4964.49
108;18;29;337;111;30;24;5000
108;15;49;99;80;20;37;2428.01
108;42;65;124;140;18;4;1332.01
108;65;10;339;137;0;26;4964.49
108;43;43;141;333;0;1;4999.96
108;9;58;142;99;4;20;4842.01
108;12;32;145;92;51;0;4250.01
108;31;32;137;134;26;8;4190.01
108;34;25;118;92;42;0;2462.01
108;21;62;97;98;44;4;2346.01
108;18;18;81;337;30;30;5000
108;63;67;77;86;51;5;1396.01
108;38;37;103;104;22;49;1966.01
108;27;33;91;132;26;20;4995.01
109;53;22;343;121;33;33;4986.56
109;52;12;139;88;0;41;24.01
109;16;7;88;101;41;10;1826.01
109;10;51;81;118;30;42;4862.01
109;60;12;81;80;30;37;3521.01
109;50;60;138;92;45;0;849.01
109;6;48;130;146;29;51;4183.01
109;56;31;142;101;4;10;4858.01
109;49;49;131;345;1;0;4863.57
109;24;63;134;120;8;7;3917.01
109;22;53;115;116;9;16;2769.01
109;3;5;105;144;36;14;1024.01
109;0;9;113;78;15;28;251.01
109;25;1;94;75;22;29;720.01
109;59;23;98;115;4;9;1754.01
109;30;66;98;107;4;50;2070.01
109;2;5;140;77;4;51;661.01
109;46;11;140;79;4;24;3631.01
109;19;67;137;129;26;49;3614.01
109;53;53;341;343;33;33;4986.56
109;65;56;135;80;51;37;1813.01
109;49;63;345;98;0;4;4863.57
109;65;10;339;137;0;26;4799.43
109;20;41;133;90;37;27;4987.01
109;65;65;76;339;19;0;4799.43
109;12;60;78;139;28;0;449.01
109;53;53;84;341;39;33;4986.56
110;22;52;141;107;0;50;1123.01
110;49;63;345;98;0;4;4768.08
110;71;67;74;89;7;34;2468.01
110;66;14;77;119;51;19;475.01
110;51;59;96;99;10;20;850.01
110;4;35;137;100;26;18;1252.01
110;39;17;105;83;36;20;3133.01
110;10;55;132;106;20;13;1986.01
110;3;5;106;131;13;1;2336.01
110;40;33;107;127;50;13;3172.01
110;33;57;87;134;47;8;3743.01
110;53;22;343;121;33;33;4831.68
110;12;52;140;113;4;15;103.01
110;50;54;140;108;4;44;4480.01
110;52;57;83;106;20;13;414.01
110;11;31;124;137;18;26;3194.01
110;64;56;92;80;0;37;3497.01
110;53;53;84;341;39;33;4831.68
110;42;24;82;121;33;33;842.01
110;65;55;82;78;33;28;650.01
110;49;49;131;345;1;0;4768.08
110;36;0;131;78;1;28;2534.01
110;54;50;147;118;32;42;2759.01
110;23;73;93;76;6;19;830.01
110;0;36;122;137;1;26;2370.01
110;53;53;341;343;33;33;4831.68
110;49;63;85;113;44;15;3267.01
111;4;35;125;104;25;49;4958.01
111;8;7;125;112;25;31;3138.01
111;20;41;108;132;44;20;1438.01
111;34;9;85;109;44;23;3467.01
111;47;8;112;110;31;48;3239.01
111;24;63;133;87;37;47;1171.01
111;72;38;91;134;26;8;1358.01
111;25;56;104;79;49;24;4841.01
111;73;20;147;92;32;0;4787.01
111;55;22;103;98;22;4;4011.01
111;42;65;78;102;28;11;2259.01
111;29;12;117;89;20;34;4756.19
111;36;43;117;140;20;4;1685.01
111;16;7;77;75;51;29;816.01
111;1;51;83;131;20;1;4583.01
111;43;59;99;134;20;8;4160.01
111;40;33;99;122;20;1;3320.01
111;56;65;75;117;29;20;4975.01
111;51;68;137;95;26;4;709.01
111;37;62;143;122;2;1;587.01
111;61;9;143;127;2;13;1722.01
111;46;21;123;95;19;4;3101.01
112;15;0;145;125;51;25;1300.01
112;73;20;145;130;51;29;1755.01
112;13;6;109;81;23;30;3013.01
112;62;37;146;141;51;0;4592.01
112;4;62;103;138;22;45;967.01
112;26;47;87;75;47;29;3627.01
112;57;61;347;120;7;7;4987.17
112;45;47;121;93;33;6;4223.01
112;58;66;101;74;10;7;2935.01
112;29;48;101;83;10;20;3319.01
112;43;68;127;136;13;5;2387.01
112;5;2;127;114;13;12;1673.01
112;25;56;105;104;36;49;2301.01
112;64;35;88;108;41;44;1961.01
112;57;57;131;347;1;7;4987.17
112;55;10;142;140;4;4;3024.01
112;47;54;141;97;0;44;2969.01
112;8;7;141;103;0;22;4042.01
112;34;9;104;118;49;42;856.01
112;32;31;106;105;13;36;2811.01
112;35;21;99;85;20;44;3137.01
112;52;67;123;78;19;28;4678.01
112;29;12;117;89;20;34;4844.16
112;36;0;136;92;5;0;287.01
113;36;29;127;128;13;17;2904.01
113;50;60;127;92;13;0;1755.01
113;51;15;130;97;29;44;1755.01
113;56;8;117;139;20;0;3100.01
113;23;73;117;99;20;20;15.01
113;57;61;347;120;7;7;4756.78
113;68;57;92;139;0;0;3165.01
113;29;44;146;115;51;9;2282.01
113;45;3;88;77;41;51;4720.01
113;52;12;125;85;25;44;490.01
113;57;57;131;347;1;7;4756.78
113;16;7;79;80;24;37;2119.01
113;27;33;137;76;26;19;2948.01
113;9;58;137;119;26;19;4327.01
113;44;29;77;124;51;18;3958.01
113;22;57;99;133;20;37;2914.01
113;48;59;121;89;33;34;2773.01
113;2;5;105;83;36;20;4620.01
113;55;65;109;110;23;48;3503.01
113;38;37;112;93;31;6;492.01
113;47;26;84;76;39;19;2428.01
113;13;6;144;108;14;44;294.01
113;30;66;142;140;4;4;242.01
113;8;64;120;77;7;51;1655.01
114;50;54;349;126;33;22;4881.95
114;23;59;80;82;37;33;4135.01
114;49;69;107;140;50;4;91.01
114;45;35;129;108;49;44;231.01
114;46;21;112;86;31;5;226.01
114;4;62;118;84;42;39;363.01
114;8;64;77;90;51;27;962.01
114;58;54;78;140;28;4;3147.01
114;2;17;109;122;23;1;239.01
114;31;11;109;100;23;18;1330.01
114;50;50;82;349;33;33;4881.95
114;37;26;127;124;13;18;899.01
114;26;37;127;141;13;0;4305.01
114;16;7;127;110;13;48;2690.01
114;39;17;105;127;36;13;440.01
114;15;0;100;140;18;4;4969.01
114;33;40;102;147;11;32;2295.01
114;13;6;89;78;34;28;4619.01
114;7;16;89;120;34;7;190.01
114;32;31;89;88;34;41;3877.01
114;27;33;79;101;24;10;1019.01
114;63;49;104;86;49;5;425.01
114;52;57;90;100;27;18;1997.01
115;7;8;122;147;1;32;4406.01
115;35;37;126;145;22;51;4974.16
115;55;22;115;142;9;4;1155.01
115;17;44;115;110;9;48;1116.01
115;33;40;86;118;5;42;4583.01
115;36;29;77;88;51;41;4970.01
115;38;72;131;77;1;51;1432.01
115;45;35;123;95;19;4;2168.01
115;47;8;120;111;7;24;1613.01
115;48;59;85;146;44;51;4768.01
115;3;45;103;90;22;27;2696.01
115;10;10;351;353;0;47;4999.99
115;61;57;102;88;11;41;1220.01
115;50;54;349;126;33;22;4755.88
115;10;10;83;351;20;0;4999.99
115;43;29;134;77;8;51;1102.01
115;46;11;94;82;22;33;2999.01
115;41;20;76;112;19;31;3568.01
115;4;46;133;113;37;15;1642.01
115;18;15;78;95;28;4;3418.01
115;73;20;97;75;44;29;1973.01
115;9;0;89;86;34;5;4770.01
115;10;55;353;87;47;47;4999.99
115;1;47;74;95;7;4;4402.01
115;44;17;90;128;27;17;2875.01
115;50;50;82;349;33;33;4755.88
116;10;10;351;353;0;47;5000
116;10;55;353;87;47;47;5000
116;55;22;142;144;4;14;1358.01
116;70;37;75;126;29;22;4079.01
116;58;66;123;93;19;6;2132.01
116;26;26;355;357;18;4;4999.02
116;0;36;146;111;51;24;3303.01
116;69;52;146;84;51;39;2315.01
116;7;8;108;138;44;45;4495.01
116;26;47;357;100;4;18;4999.02
116;13;6;92;121;0;33;586.01
116;64;44;122;127;1;13;869.01
116;52;18;101;98;10;4;3262.01
116;10;10;83;351;20;0;5000
116;4;62;120;113;7;15;3836.01
116;1;35;135;133;51;37;3452.01
116;67;52;86;106;5;13;1468.01
116;50;54;95;144;4;14;1804.01
116;73;42;107;141;50;0;3614.01
116;28;34;141;74;0;7;1864.01
116;26;26;140;355;4;18;4999.02
116;9;0;143;83;2;20;2451.01
116;54;18;112;129;31;49;1794.01
116;16;8;113;83;15;20;4661.01
116;35;37;126;145;22;51;4945.14
116;31;11;126;120;22;7;1307.01
116;20;67;85;99;44;20;1209.01
116;29;10;88;115;41;9;4760.1
117;42;73;147;86;32;5;474.01
117;58;56;112;129;31;49;1852.01
117;45;35;128;121;17;33;3194.01
117;26;47;357;100;4;18;4831.48
117;32;9;141;113;0;15;2028.01
117;30;72;75;129;29;49;2127.01
117;17;39;123;79;19;24;1202.01
117;3;45;100;126;18;22;1550.01
117;29;10;88;115;41;9;4920.07
117;35;49;88;143;41;2;263.01
117;11;48;105;111;36;24;2068.01
117;22;64;95;120;4;7;398.01
117;26;26;359;361;10;10;4999.98
117;64;56;89;131;34;1;2326.01
117;36;0;101;115;10;9;1847.01
117;38;37;134;85;8;44;618.01
117;1;47;77;89;51;34;925.01
117;2;17;79;140;24;4;4404.01
117;26;26;140;355;4;18;4831.48
117;9;32;140;110;4;48;4274.01
117;31;11;83;117;20;20;3287.01
117;69;52;132;87;20;47;800.01
117;68;43;129;129;49;49;1659.01
117;15;49;114;84;12;39;4005.01
117;26;47;361;77;10;51;4999.98
117;26;26;355;357;18;4;4831.48
117;67;19;98;102;4;11;3974.01
117;26;26;96;359;10;10;4999.98
118;44;47;363;112;0;31;4976.28
118;14;73;122;140;1;4;438.01
118;13;6;122;145;1;51;2513.01
118;26;26;96;359;10;10;5000.01
118;58;9;96;101;10;10;1056.01
118;68;57;96;131;10;1;2879.01
118;44;44;75;363;29;0;4976.28
118;49;69;75;75;29;29;4143.01
118;5;24;75;88;29;41;2121.01
118;22;55;91;118;26;42;3984.01
118;52;12;91;98;26;4;4039.01
118;26;26;359;361;10;10;5000.01
118;26;47;361;77;10;51;5000.01
118;11;48;84;82;39;33;2136.01
118;42;65;112;92;31;0;3343.01
118;48;29;111;95;24;4;3723.01
118;17;44;120;135;7;51;1025.01
118;20;67;90;93;27;6;2210.01
118;16;7;95;110;4;48;4044.01
118;41;20;129;135;49;51;1219.01
118;55;65;121;146;33;51;234.01
118;60;12;121;86;33;5;1641.01
118;31;11;121;137;33;26;2570.01
118;64;8;138;102;45;11;2211.01
118;67;19;79;127;24;13;1124.01
118;23;73;79;99;24;20;1318.01
